,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
538,CLARK HARRIS,CIN,UNKN,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,/players/H/HarrCl20.htm
539,MATT HAZEL,IND,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,198,0,/players/H/HazeMa01.htm
540,BRONSON HILL,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,158,0,/players/H/HillBr01.htm
541,TAYSOM HILL,NOR,UNKN,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,/players/H/HillTa00.htm
542,KRISHAWN HOGAN,IND,UNKN,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,0,/players/H/HogaKr00.htm
543,GABE HOLMES,ARI,UNKN,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,/players/H/HolmGa00.htm
544,ELIJAH HOOD,OAK,UNKN,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,/players/H/HoodEl00.htm
545,BLAKE JARWIN,DAL,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,/players/J/JarwBl00.htm
546,ANDY JONES,2TM,UNKN,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,/players/J/JoneAn01.htm
547,MARCUS KEMP,KAN,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,/players/K/KempMa00.htm
548,JOE KERRIDGE,GNB,RB,25,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,147,0,/players/K/KerrJo00.htm
549,HENRY KRIEGER-COBLE,IND,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,/players/K/KrieHe00.htm
550,JOHN KUHN,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,148,0,/players/K/KuhnJo00.htm
551,MATT LACOSSE,2TM,UNKN,25,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,/players/L/LaCoMa00.htm
552,DANIEL LASCO,NOR,UNKN,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,/players/L/LascDa00.htm
553,KHARI LEE,BUF,UNKN,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,/players/L/LeexKh00.htm
554,MATT LENGEL,CLE,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,/players/L/LengMa00.htm
555,LANCE LENOIR,DAL,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,/players/L/LenoLa00.htm
556,TERRENCE MAGEE,ATL,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,/players/M/MageTe00.htm
557,RYAN MALLECK,HOU,TE,24,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,100,0,/players/M/MallRy02.htm
558,BRADLEY MARQUEZ,DET,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,/players/M/MarqBr00.htm
559,MAX MCCAFFREY,JAX,WR,23,5,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,196,0,/players/M/McCaMa01.htm
560,COLT MCCOY,WAS,UNKN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,/players/M/McCoCo00.htm
561,DARREN MCFADDEN,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,159,0,/players/M/McFaDa00.htm
562,JEREMY MCNICHOLS,SFO,UNKN,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,/players/M/McNiJe00.htm
563,TAQUAN MIZZELL,CHI,UNKN,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,/players/M/MizzTa00.htm
564,DAVID MOORE,SEA,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,/players/M/MoorDa03.htm
565,JOHNNY MUNDT,LAR,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,/players/M/MundJo00.htm
566,DARE OGUNBOWALE,WAS,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,/players/O/OgunDa00.htm
567,RYAN O'MALLEY,NYG,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,/players/O/OMalRy00.htm
568,LOGAN PAULSEN,SFO,UNKN,30,14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,/players/P/PaulLo00.htm
569,CHARONE PEAKE,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,197,0,/players/P/PeakCh00.htm
570,JOHN PHILLIPS,NOR,UNKN,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,/players/P/PhilJo00.htm
571,MYCOLE PRUITT,HOU,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,/players/P/PruiMy00.htm
572,ERIC SAUBERT,ATL,UNKN,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,/players/S/SaubEr00.htm
573,RASHAWN SCOTT,MIA,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,/players/S/ScotRa01.htm
574,MATTHEW SLATER,NWE,UNKN,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,/players/S/SlatMa00.htm
575,NATE SOLDER,NWE,UNKN,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,/players/S/SoldNa00.htm
576,TYRONE SWOOPES,SEA,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,/players/S/SwooTy00.htm
577,JORDAN TODMAN,HOU,UNKN,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,/players/T/TodmJo00.htm
578,HAKEEM VALLES,DET,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,/players/V/VallHa00.htm
579,JASON VANDER LAAN,IND,UNKN,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,/players/V/VandJa00.htm
580,ISAAC WHITNEY,OAK,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,/players/W/WhitIs00.htm
581,KELLEN CLEMENS,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.1,-0.1,-0.1,0,73,0,/players/C/ClemKe00.htm
582,CHAD HENNE,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,71,0,/players/H/HennCh01.htm
583,ISAIAH MCKENZIE,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,6,2,0,0,0,-1,3.3,5.3,1.3,0,223,0,/players/M/McKeIs00.htm
584,KALIF RAYMOND,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,5,1,0,0,0,-1,0.1,1.1,-0.4,0,225,0,/players/R/RaymKa00.htm
585,JOHN ROSS,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,0,0,1,1,0,0,0,-1,-0.8,0.2,-0.8,0,224,0,/players/R/RossJo00.htm
586,JAKE RUDOCK,DET,QB,24,3,0,3,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,0,0,0,72,0,/players/R/RudoJa00.htm
587,TYLER BRAY,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,74,0,/players/B/BrayTy00.htm
588,TEDDY BRIDGEWATER,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.3,-1.3,-1.3,0,75,0,/players/B/BridTe00.htm
589,DEVANTE MAYS,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,2,1,0,0,0,-2,1.1,2.1,-0.4,0,160,0,/players/M/MaysDe00.htm
