,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
537,MATTHEW DAYES,SFO,UNKN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,/players/D/DayeMa00.htm
538,GARRETT DICKERSON,NYG,UNKN,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,/players/D/DickGa00.htm
539,STEVEN DUNBAR,SFO,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,/players/D/DunbSt00.htm
540,MALACHI DUPRE,ARI,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,/players/D/DuprMa01.htm
541,TREY EDMUNDS,PIT,UNKN,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,/players/E/EdmuTr00.htm
542,ALEX ELLIS,KAN,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,/players/E/ElliAl01.htm
543,DONNIE ERNSBERGER,TAM,UNKN,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,/players/E/ErnsDo00.htm
544,ISAIAH FORD,MIA,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,/players/F/FordIs00.htm
545,DAURICE FOUNTAIN,IND,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,/players/F/FounDa00.htm
546,MOSE FRAZIER,CAR,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,/players/F/FrazMo00.htm
547,RICO GAFFORD,OAK,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,/players/G/GaffRi00.htm
548,C.J. GOODWIN,DAL,UNKN,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,/players/G/GoodC.00.htm
549,JANARION GRANT,BAL,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,207,0,/players/G/GranJa01.htm
550,GARRETT GRIFFIN,NOR,UNKN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,/players/G/GrifGa00.htm
551,CLARK HARRIS,CIN,UNKN,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,/players/H/HarrCl20.htm
552,TEMARRICK HEMINGWAY,DEN,UNKN,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,/players/H/HemiTe00.htm
553,DE'ANGELO HENDERSON,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,1,1,0,0,0,0,-0.1,0.9,-0.1,0,162,0,/players/H/HendDe01.htm
554,QUADREE HENDERSON,NYG,UNKN,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,/players/H/HendQu00.htm
555,HUNTER HENRY,LAC,UNKN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,/players/H/HenrHu00.htm
556,DARRIUS HEYWARD-BEY,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,203,0,/players/H/HeywDa00.htm
557,GABE HOLMES,ARI,UNKN,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,/players/H/HolmGa00.htm
558,JOHNNY HOLTON,OAK,UNKN,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,/players/H/HoltJo00.htm
559,BUDDY HOWELL,HOU,UNKN,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,/players/H/HoweGr00.htm
560,CHAD KELLY,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,70,0,/players/K/KellCh00.htm
561,BEN KOYACK,JAX,UNKN,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,/players/K/KoyaBe00.htm
562,CHRIS LACY,DET,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,/players/L/LacyCh00.htm
563,LANCE LENOIR,DAL,UNKN,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,/players/L/LenoLa00.htm
564,TONY LIPPETT,NYG,UNKN,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,/players/L/LippTo00.htm
565,SEAN MANNION,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,/players/M/MannSe00.htm
566,BRADLEY MARQUEZ,DET,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,/players/M/MarqBr00.htm
567,FREDDIE MARTINO,TAM,UNKN,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,/players/M/MartFr00.htm
568,A.J. MCCARRON,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.1,0,66,0,/players/M/McCaA.00.htm
569,MAX MCCAFFREY,SFO,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,/players/M/McCaMa01.htm
570,TANNER MCEVOY,MIA,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,/players/M/McEvTa01.htm
571,JAYDON MICKENS,JAX,UNKN,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,233,0,/players/M/MickJa01.htm
572,STEVEN MITCHELL,HOU,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,/players/M/MitcSt02.htm
573,DARE OGUNBOWALE,TAM,UNKN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,/players/O/OgunDa00.htm
574,SENORISE PERRY,MIA,UNKN,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,/players/P/PerrSe00.htm
575,THOMAS RAWLS,CIN,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,/players/R/RawlTh00.htm
576,KEENAN REYNOLDS,SEA,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,/players/R/ReynKe00.htm
577,COOPER RUSH,DAL,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,/players/R/RushCo00.htm
578,ALONZO RUSSELL,NYG,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,/players/R/RussAl01.htm
579,MARK SANCHEZ,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,0,0,1,0,0,0,0,0,0.3,3.3,3.3,0,65,0,/players/S/SancMa00.htm
580,MATT SCHAUB,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,0,0,0,1.1,1.1,0.6,0,67,0,/players/S/SchaMa00.htm
581,MASON SCHRECK,CIN,UNKN,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,/players/S/SchrMa00.htm
582,BOSTON SCOTT,PHI,UNKN,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,/players/S/ScotBo02.htm
583,DA'MARI SCOTT,BUF,UNKN,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,/players/S/ScotDa02.htm
584,CAM SIMS,WAS,UNKN,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,/players/S/SimsCa00.htm
585,MATTHEW SLATER,NWE,UNKN,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,/players/S/SlatMa00.htm
586,SHANE SMITH,NYG,UNKN,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,/players/S/SmitSh02.htm
587,NATE SOLDER,NYG,UNKN,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,/players/S/SoldNa00.htm
588,BRANDON TATE,NOR,UNKN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,0,/players/T/TateBr00.htm
589,MIKE THOMAS,LAR,UNKN,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,/players/T/ThomMi04.htm
590,DANNY VITALE,GNB,RB,25,5,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,149,0,/players/V/VitaDa00.htm
591,CLIVE WALFORD,NYJ,UNKN,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,/players/W/WalfCl00.htm
592,MIKE WALLACE,PHI,UNKN,32,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,/players/W/WallMi00.htm
593,BRANDON WEEDEN,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,71,0,/players/W/WeedBr00.htm
594,MARKUS WHEATON,PHI,UNKN,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,/players/W/WheaMa00.htm
595,COLE WICK,SFO,UNKN,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,/players/W/WickCo00.htm
596,JONATHAN WILLIAMS,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,150,0,/players/W/WillJo07.htm
597,DEON YELDER,KAN,UNKN,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,/players/Y/YeldDe00.htm
598,JACOBY BRISSETT,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,73,0,/players/B/BrisJa00.htm
599,BRIAN HOYER,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,72,0,/players/H/HoyeBr00.htm
600,J'MON MOORE,GNB,WR,23,12,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,1,1,0,0,0,-1,1.5,2.5,0.5,0,237,0,/players/M/MoorJM00.htm
601,GENO SMITH,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,0,0,1,1,0,0,0,-1,-1.5,-0.5,-1.5,0,74,0,/players/S/SmitGe00.htm
602,ROD STREATER,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.1,-1.1,-1.1,0,238,0,/players/S/StreRo00.htm
603,ROBERT TURBIN,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,0,0,-1,0.3,1.3,-0.2,0,163,0,/players/T/TurbRo00.htm
604,KAELIN CLAY,NYG,UNKN,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,242,0,/players/C/ClayKa00.htm
605,JJ JONES,2TM,WR,26,4,0,0,0,0,0,0,1,0,0.00,0,1,1,3,3.00,0,2,1,0,0,0,-2,-0.7,0.3,-1.2,0,239,0,/players/J/JoneJJ00.htm
606,KYLE LAULETTA,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.2,-1.2,-1.2,0,75,0,/players/L/LaulKy00.htm
607,RILEY MCCARRON,NWE,UNKN,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,241,0,/players/M/McCaRi00.htm
608,JOJO NATSON,LAR,UNKN,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-2,-2.0,-1.0,-2.0,0,240,0,/players/N/NatsJo00.htm
